epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_group:16,loss_group:17,loss_group:18,loss_group:19,loss_group:20,loss_group:21,loss_group:22,loss_group:23,loss_group:24,loss_group:25,loss_group:26,loss_group:27,loss_group:28,loss_group:29,loss_group:30,loss_group:31,loss_group:32,loss_group:33,loss_group:34,loss_group:35,loss_group:36,loss_group:37,loss_group:38,loss_group:39,loss_group:40,loss_group:41,loss_group:42,loss_group:43,loss_group:44,loss_group:45,loss_group:46,loss_group:47,loss_group:48,loss_group:49,loss_group:50,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_group:16,acc_group:17,acc_group:18,acc_group:19,acc_group:20,acc_group:21,acc_group:22,acc_group:23,acc_group:24,acc_group:25,acc_group:26,acc_group:27,acc_group:28,acc_group:29,acc_group:30,acc_group:31,acc_group:32,acc_group:33,acc_group:34,acc_group:35,acc_group:36,acc_group:37,acc_group:38,acc_group:39,acc_group:40,acc_group:41,acc_group:42,acc_group:43,acc_group:44,acc_group:45,acc_group:46,acc_group:47,acc_group:48,acc_group:49,acc_group:50,acc_avg,objective,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count_group:16,count_group:17,count_group:18,count_group:19,count_group:20,count_group:21,count_group:22,count_group:23,count_group:24,count_group:25,count_group:26,count_group:27,count_group:28,count_group:29,count_group:30,count_group:31,count_group:32,count_group:33,count_group:34,count_group:35,count_group:36,count_group:37,count_group:38,count_group:39,count_group:40,count_group:41,count_group:42,count_group:43,count_group:44,count_group:45,count_group:46,count_group:47,count_group:48,count_group:49,count_group:50,count
25,150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.2651289701461792,0.999849796295166,0.6271474957466125,0.6017884612083435,0.6454215049743652,0.5749897360801697,0.7786240577697754,0.5102331638336182,0.3997400403022766,0.41666650772094727,0.2998122572898865,0.7996869087219238,0.43682944774627686,0.23629970848560333,0.43010058999061584,0.25262579321861267,0.1815522313117981,0.36934155225753784,0.4331916868686676,0.45579415559768677,0.3915941119194031,0.23951856791973114,0.32288625836372375,0.6058752536773682,0.6216756701469421,0.4371860921382904,0.4110639989376068,0.6841383576393127,0.5584818124771118,0.7136614322662354,0.9008954763412476,0.8739551901817322,0.673084557056427,0.5525361472368241,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6475409269332886,0.717171847820282,0.8585858941078186,0.873684287071228,0.84375,0.8173075914382935,0.752212405204773,0.853210985660553,0.9026548862457275,0.8974359631538391,0.9157893657684326,0.8035715222358704,0.8947367668151855,0.9519230127334595,0.8842975497245789,0.954954981803894,0.936170220375061,0.8727273344993591,0.8526315689086914,0.8508772850036621,0.9326922297477722,0.9196428656578064,0.9043477773666382,0.8584904074668884,0.8290598392486572,0.8834950923919678,0.9098361730575562,0.8189654350280762,0.8500000834465027,0.803418755531311,0.739130437374115,0.7521365284919739,0.811475396156311,0.8505555617809296,0.5525361472368241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,99.0,99.0,95.0,96.0,104.0,113.0,109.0,113.0,117.0,95.0,112.0,114.0,104.0,121.0,111.0,94.0,110.0,95.0,114.0,104.0,112.0,115.0,106.0,117.0,103.0,122.0,116.0,120.0,117.0,92.0,117.0,122.0,3600
25,200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1716653108596802,0.71043461561203,0.6255303621292114,0.697479784488678,0.7865442037582397,0.5729453563690186,0.7695058584213257,0.2740507125854492,0.3278964161872864,0.40694549679756165,0.3722735345363617,0.7317692041397095,0.42021486163139343,0.24319350719451904,0.2747393846511841,0.28315216302871704,0.46796220541000366,0.30053648352622986,0.38573288917541504,0.4465312957763672,0.3657519221305847,0.38384220004081726,0.3876688480377197,0.6100970506668091,0.4874058663845062,0.5291171073913574,0.5160091519355774,0.5397688746452332,0.6318361163139343,0.6585220098495483,0.8343291282653809,0.8994718194007874,0.7448449730873108,0.5397446966171261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6754385232925415,0.7857143878936768,0.8055554032325745,0.8083335757255554,0.7678571343421936,0.8210527300834656,0.7999998927116394,0.9210525751113892,0.9210526943206787,0.8803418874740601,0.910714328289032,0.8256880044937134,0.85294109582901,0.9361701011657715,0.9464285373687744,0.9406780004501343,0.8999999165534973,0.9158878326416016,0.8947368264198303,0.8545454740524292,0.8620690703392029,0.8859649896621704,0.8833332657814026,0.8396226763725281,0.8648649454116821,0.8547009229660034,0.8631578683853149,0.855670154094696,0.8461539149284363,0.82828289270401,0.7758620381355286,0.7830187082290649,0.8198198080062866,0.8527777838706971,0.5397446966171261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,98.0,108.0,120.0,112.0,95.0,95.0,114.0,114.0,117.0,112.0,109.0,102.0,94.0,112.0,118.0,110.0,107.0,114.0,110.0,116.0,114.0,120.0,106.0,111.0,117.0,95.0,97.0,117.0,99.0,116.0,106.0,111.0,3600
25,250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.2779117822647095,0.8428357839584351,0.6272585988044739,0.5325502157211304,0.9373967051506042,0.48544833064079285,0.46161651611328125,0.4162557125091553,0.3804035484790802,0.2961856722831726,0.33520811796188354,0.8475560545921326,0.2509171962738037,0.32321298122406006,0.3382311463356018,0.32336899638175964,0.25936612486839294,0.2832719385623932,0.36916929483413696,0.5052841305732727,0.4306609332561493,0.2961723208427429,0.4208165407180786,0.7250414490699768,0.6293575763702393,0.6460290551185608,0.6498424410820007,0.6860147714614868,0.4829164743423462,0.6098890900611877,0.7088285088539124,0.8177152276039124,0.915086567401886,0.55122132897377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6695653200149536,0.7913042902946472,0.7685185074806213,0.8691588044166565,0.7099998593330383,0.9062499403953552,0.8914728760719299,0.9130434989929199,0.8910890221595764,0.9306930303573608,0.9203540682792664,0.7798165082931519,0.9405940771102905,0.8750001192092896,0.9009901881217957,0.918181836605072,0.9230768084526062,0.9243698120117188,0.891089141368866,0.8602149486541748,0.8543687462806702,0.9217393398284912,0.9074073433876038,0.7777777314186096,0.8585858345031738,0.8000000715255737,0.803738534450531,0.8403360843658447,0.8608695864677429,0.8490567207336426,0.8429753184318542,0.8333333134651184,0.7578946948051453,0.8538888931274414,0.55122132897377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,108.0,107.0,100.0,128.0,129.0,92.0,101.0,101.0,113.0,109.0,101.0,96.0,101.0,110.0,117.0,119.0,101.0,93.0,103.0,115.0,108.0,117.0,99.0,125.0,107.0,119.0,115.0,106.0,121.0,114.0,95.0,3600
25,300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.3288923501968384,1.090394139289856,0.46035802364349365,0.6858954429626465,0.5938183665275574,0.5106407999992371,0.7765277028083801,0.32554885745048523,0.42203477025032043,0.23602265119552612,0.3779536485671997,0.9383556842803955,0.3203887939453125,0.42728060483932495,0.4920184016227722,0.42933666706085205,0.3601416349411011,0.4281335175037384,0.25084981322288513,0.26014643907546997,0.5754680037498474,0.28193867206573486,0.3946327865123749,0.44822290539741516,0.4276839792728424,0.6054427027702332,0.6442810893058777,0.6395604014396667,0.5371557474136353,0.5212287306785583,0.8138397932052612,0.9471590518951416,0.7890986204147339,0.5574111700057981,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6486486196517944,0.6991150379180908,0.8799999952316284,0.8070175647735596,0.85833340883255,0.8679245114326477,0.7777777314186096,0.8823531270027161,0.873873770236969,0.9306930303573608,0.8703704476356506,0.7614679932594299,0.9107143878936768,0.8738739490509033,0.8739495873451233,0.8499999046325684,0.8832115530967712,0.9090909361839294,0.9528302550315857,0.9368422627449036,0.8613860607147217,0.9142857193946838,0.8849557042121887,0.8455283641815186,0.9191918969154358,0.7927929162979126,0.8558559417724609,0.8260868787765503,0.8623853325843811,0.8623852729797363,0.792452871799469,0.7818182706832886,0.8173075914382935,0.8497222244739535,0.5574111700057981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,113.0,100.0,114.0,120.0,106.0,99.0,102.0,111.0,101.0,108.0,109.0,112.0,111.0,119.0,100.0,137.0,110.0,106.0,95.0,101.0,105.0,113.0,123.0,99.0,111.0,111.0,115.0,109.0,109.0,106.0,110.0,104.0,3600
25,350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.2374848127365112,0.7409173846244812,0.5794188380241394,0.6363058686256409,0.807921290397644,0.6238120198249817,0.6738201975822449,0.3788658082485199,0.48932579159736633,0.4215928614139557,0.506596565246582,1.0572999715805054,0.3534645140171051,0.2978152632713318,0.45334091782569885,0.35726889967918396,0.24483194947242737,0.4690280556678772,0.4503859579563141,0.3640165627002716,0.47242972254753113,0.46038705110549927,0.4257325828075409,0.686392068862915,0.731526255607605,0.7305874824523926,0.5725637078285217,0.663720965385437,0.6762545108795166,0.8167562484741211,0.822910487651825,0.8139998912811279,0.7598379254341125,0.5982966041564939,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6804124116897583,0.8252426981925964,0.8181819319725037,0.8347108960151672,0.7570093870162964,0.8363636136054993,0.8269230723381042,0.8645833134651184,0.858333170413971,0.8907562494277954,0.8571429252624512,0.6806723475456238,0.8846153020858765,0.9043480157852173,0.8648648858070374,0.9112904071807861,0.9595960378646851,0.8426967263221741,0.8738738298416138,0.9433961510658264,0.8446601033210754,0.8407080173492432,0.9072163701057434,0.8000001311302185,0.7909091114997864,0.8173077702522278,0.7758619785308838,0.8235293626785278,0.7636364698410034,0.767676830291748,0.8050848245620728,0.7747749090194702,0.8199999928474426,0.8316666746139526,0.5982966041564939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,103.0,121.0,121.0,107.0,110.0,104.0,96.0,120.0,119.0,126.0,119.0,104.0,115.0,111.0,124.0,99.0,89.0,111.0,106.0,103.0,113.0,97.0,115.0,110.0,104.0,116.0,102.0,110.0,99.0,118.0,111.0,100.0,3600
25,400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.4430453777313232,1.025429129600525,0.8808968663215637,0.666076123714447,0.8188018202781677,0.6823371052742004,0.6706470251083374,0.45081523060798645,0.3037753403186798,0.4890071451663971,0.26985251903533936,1.021194338798523,0.5219262838363647,0.3396058678627014,0.4990765452384949,0.43496498465538025,0.37249457836151123,0.3760593831539154,0.5671988725662231,0.2972071170806885,0.5518293380737305,0.4336942434310913,0.5466356873512268,0.8143012523651123,0.6152847409248352,0.7362209558486938,0.6356660723686218,0.6892802715301514,0.5938559770584106,0.7700462341308594,0.8605417609214783,0.8029199838638306,0.8112450242042542,0.6375144827365873,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6694914698600769,0.718181848526001,0.7653061151504517,0.7844827771186829,0.8095237016677856,0.7755102515220642,0.8103448748588562,0.8655463457107544,0.8918918967247009,0.8983050584793091,0.918181836605072,0.678260862827301,0.839285671710968,0.9026549458503723,0.8504672646522522,0.8761062026023865,0.8584070801734924,0.8715596199035645,0.8348624110221863,0.9175258874893188,0.8508771061897278,0.8700000643730164,0.8363637328147888,0.7524753212928772,0.8454544544219971,0.8125000596046448,0.7978724837303162,0.8108109831809998,0.8224299550056458,0.7833333015441895,0.7890624403953552,0.7835051417350769,0.7809523344039917,0.8202777850627901,0.6375144827365873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,110.0,98.0,116.0,105.0,98.0,116.0,119.0,111.0,118.0,110.0,115.0,112.0,113.0,107.0,113.0,113.0,109.0,109.0,97.0,114.0,100.0,110.0,101.0,110.0,96.0,94.0,111.0,107.0,120.0,128.0,97.0,105.0,3600
25,450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.3141155242919922,1.3682670593261719,0.7997563481330872,0.800498366355896,1.1012459993362427,0.5629317164421082,0.9500991702079773,0.31046202778816223,0.39813458919525146,0.39179688692092896,0.491820752620697,1.2056260108947754,0.6460456848144531,0.5663848519325256,0.41668736934661865,0.4701503813266754,0.3952992856502533,0.32767820358276367,0.561866044998169,0.26730743050575256,0.6133898496627808,0.3802109360694885,0.39135676622390747,0.817210853099823,0.6288780570030212,0.7696962952613831,0.7632699608802795,0.8835668563842773,0.6503138542175293,0.9110555052757263,1.0572452545166016,1.1486012935638428,1.0101090669631958,0.7117761647701263,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6476190090179443,0.5999999642372131,0.7924528121948242,0.7706420421600342,0.6956521272659302,0.8240741491317749,0.7542372941970825,0.9444445371627808,0.8865979313850403,0.9042553305625916,0.8688524961471558,0.7657657861709595,0.8715595006942749,0.8305085301399231,0.8545454144477844,0.9029126167297363,0.9009009003639221,0.8785046935081482,0.8275860548019409,0.9333333969116211,0.8125000596046448,0.9052632451057434,0.8971962332725525,0.787610650062561,0.8296294808387756,0.8061224818229675,0.7777776122093201,0.747826099395752,0.8068181872367859,0.725490152835846,0.7398373484611511,0.7047619223594666,0.7410714626312256,0.8091666734218598,0.7117761647701263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,100.0,106.0,109.0,115.0,108.0,118.0,90.0,97.0,94.0,122.0,111.0,109.0,118.0,110.0,103.0,111.0,107.0,116.0,120.0,112.0,95.0,107.0,113.0,135.0,98.0,126.0,115.0,88.0,102.0,123.0,105.0,112.0,3600
25,500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5136587619781494,1.1787976026535034,0.6495677828788757,0.8457560539245605,0.8434998989105225,0.7703027129173279,0.9023659825325012,0.48955604434013367,0.4415421187877655,0.500430166721344,0.43897101283073425,1.1275869607925415,0.4172810912132263,0.5398468971252441,0.5006177425384521,0.5973281860351562,0.44687706232070923,0.5506898760795593,0.5464184284210205,0.28586238622665405,0.7578749656677246,0.6292931437492371,0.4640007019042969,0.6948439478874207,0.531525731086731,0.8269622325897217,0.8177980780601501,0.8652682900428772,0.5629926323890686,0.9982002973556519,1.1146459579467773,1.1580047607421875,0.8551456332206726,0.7266873925924298,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.65625,0.6929131746292114,0.8260869979858398,0.757281482219696,0.7130433320999146,0.7961164116859436,0.7636363506317139,0.8842974901199341,0.8666666746139526,0.8468469381332397,0.8631578683853149,0.7075471878051758,0.8623853325843811,0.8396225571632385,0.8404256105422974,0.8448275923728943,0.869158923625946,0.8173913955688477,0.8672565817832947,0.9175258278846741,0.7830188274383545,0.7850467562675476,0.8645833730697632,0.7946428060531616,0.849056601524353,0.7619048357009888,0.782608687877655,0.7387387752532959,0.8878504633903503,0.7058822512626648,0.6571428179740906,0.6696429252624512,0.7857142090797424,0.7958333396911618,0.7266873925924298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,127.0,115.0,103.0,115.0,103.0,110.0,121.0,120.0,111.0,95.0,106.0,109.0,106.0,94.0,116.0,107.0,115.0,113.0,97.0,106.0,107.0,96.0,112.0,106.0,105.0,92.0,111.0,107.0,136.0,105.0,112.0,126.0,3600
25,550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.799181580543518,1.3938617706298828,1.0387319326400757,0.9505947232246399,0.8503901362419128,0.9167630076408386,0.8955977559089661,0.5487777590751648,0.5228711366653442,0.44966423511505127,0.40393954515457153,1.5202295780181885,0.5706132054328918,0.4518585801124573,0.6233392357826233,0.830966055393219,0.564860463142395,0.5264320969581604,0.58597332239151,0.39867404103279114,0.49842721223831177,0.5958008766174316,0.5687536001205444,0.6301191449165344,0.6160380244255066,0.6402931809425354,0.7789202928543091,0.7852107286453247,0.7382199168205261,0.8939836025238037,0.9468011856079102,1.444433331489563,1.0674890279769897,0.7825874114036558,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5934065580368042,0.6486486792564392,0.6964287161827087,0.7207208275794983,0.7826086282730103,0.7164179682731628,0.7659574151039124,0.818897545337677,0.8541668057441711,0.8989898562431335,0.8807339668273926,0.6018518805503845,0.813725471496582,0.8773583769798279,0.8017242550849915,0.7448979616165161,0.8557692170143127,0.8437499403953552,0.8272727131843567,0.8790324330329895,0.8596490025520325,0.8305084705352783,0.8672567009925842,0.8198198676109314,0.8086956143379211,0.8437499403953552,0.7727272510528564,0.7500000596046448,0.805084764957428,0.7878786325454712,0.8131868243217468,0.6239315867424011,0.7289721369743347,0.786388895511627,0.7825874114036558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,111.0,112.0,111.0,115.0,134.0,94.0,127.0,96.0,99.0,109.0,108.0,102.0,106.0,116.0,98.0,104.0,128.0,110.0,124.0,114.0,118.0,113.0,111.0,115.0,96.0,110.0,96.0,118.0,99.0,91.0,117.0,107.0,3600
25,565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.960331916809082,1.436964750289917,0.6133526563644409,1.4041237831115723,0.9856337904930115,0.8488152027130127,0.98650062084198,0.5253910422325134,0.308074027299881,0.46756571531295776,0.38274097442626953,0.9909650683403015,0.6167049407958984,0.5556409358978271,0.5247872471809387,0.45538952946662903,0.6907181739807129,0.2989921569824219,0.8074822425842285,0.3134530186653137,0.8337125778198242,0.6246690154075623,0.8456462025642395,0.4765928089618683,1.1135438680648804,0.7847337126731873,0.46999990940093994,1.120560884475708,0.8595289587974548,1.0545504093170166,1.0833979845046997,1.5964083671569824,1.290337324142456,0.8403263907187541,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4545455276966095,0.6571428179740906,0.8400000333786011,0.5625000596046448,0.7179486751556396,0.771428644657135,0.6666666865348816,0.9062500596046448,0.9000000357627869,0.8648648262023926,0.8620690703392029,0.7826087474822998,0.8387097120285034,0.8139535188674927,0.7931035161018372,0.8076923489570618,0.7878788709640503,0.8888888955116272,0.806451678276062,0.8965517282485962,0.6923076510429382,0.769230842590332,0.7297296524047852,0.8399999737739563,0.6538461446762085,0.7666666507720947,0.9000000357627869,0.7187498807907104,0.774193525314331,0.6774193644523621,0.7199999690055847,0.5714285969734192,0.6571428775787354,0.7579051472923972,0.8403263907187541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,25.0,32.0,39.0,35.0,24.0,32.0,30.0,37.0,29.0,23.0,31.0,43.0,29.0,26.0,33.0,27.0,31.0,29.0,26.0,26.0,37.0,25.0,26.0,30.0,30.0,32.0,31.0,31.0,25.0,35.0,35.0,1012
26,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1542022228240967,1.0281263589859009,0.6856532692909241,0.7819480299949646,0.9819332957267761,0.6734273433685303,0.56015944480896,0.6997689604759216,0.5950460433959961,0.6143903732299805,0.5110295414924622,0.7400692701339722,0.7240296602249146,0.6226769089698792,0.6144715547561646,0.6976111531257629,0.5049917101860046,0.626221239566803,0.9188162088394165,0.5292624831199646,0.6125232577323914,0.9167494177818298,0.6565870642662048,0.656250536441803,0.6027792692184448,0.7568024396896362,0.6599900722503662,0.6977071166038513,0.6892368197441101,0.7213742733001709,0.8760311603546143,1.4006551504135132,0.8470079302787781,0.7378546726703639,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7156863212585449,0.739130437374115,0.8053098917007446,0.7758620381355286,0.7448980212211609,0.8559322953224182,0.8526315093040466,0.807339608669281,0.8400000333786011,0.8166667222976685,0.8220338821411133,0.8608696460723877,0.8902438879013062,0.8387097120285034,0.800000011920929,0.8125,0.8440365195274353,0.78899085521698,0.7582417726516724,0.8666666150093079,0.8571428656578064,0.7652175426483154,0.8207548260688782,0.7815127968788147,0.8584070801734924,0.8235295414924622,0.7809523940086365,0.8113207817077637,0.8230087757110596,0.800000011920929,0.7804877758026123,0.6605504751205444,0.7686567306518555,0.8044444525241853,0.7378546726703639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,115.0,113.0,116.0,98.0,118.0,95.0,109.0,125.0,120.0,118.0,115.0,82.0,93.0,95.0,112.0,109.0,109.0,91.0,105.0,105.0,115.0,106.0,119.0,113.0,102.0,105.0,106.0,113.0,110.0,123.0,109.0,134.0,3600
26,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.055464267730713,0.648155689239502,0.6961264610290527,0.6671701669692993,0.5839972496032715,0.5522279143333435,0.6265583038330078,0.2685890197753906,0.42606574296951294,0.41546371579170227,0.28438451886177063,0.6219366788864136,0.32320156693458557,0.30182740092277527,0.4377727806568146,0.2904682457447052,0.4268389046192169,0.2862989604473114,0.49249449372291565,0.3604961037635803,0.3906671404838562,0.4201890528202057,0.5300343632698059,0.43426910042762756,0.5579927563667297,0.43001148104667664,0.5661863684654236,0.4359910488128662,0.47225990891456604,0.5483236312866211,0.6489822268486023,0.9490324854850769,0.7885406613349915,0.5134819912910462,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7378640174865723,0.7964602708816528,0.8316832780838013,0.8225807547569275,0.8407081365585327,0.8623852729797363,0.836363673210144,0.8925619125366211,0.8703704476356506,0.8799998164176941,0.9107142686843872,0.8645831346511841,0.907216489315033,0.8928570747375488,0.8692307472229004,0.9199999570846558,0.870689868927002,0.9056603908538818,0.8632478713989258,0.9142856001853943,0.8761062622070312,0.8367346525192261,0.8425924777984619,0.8608694672584534,0.8230087161064148,0.9142856597900391,0.8285715579986572,0.8921568989753723,0.8350515365600586,0.8842975497245789,0.8224298357963562,0.763157844543457,0.78899085521698,0.8561111176013942,0.5134819912910462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,113.0,101.0,124.0,113.0,109.0,110.0,121.0,108.0,100.0,112.0,96.0,97.0,112.0,130.0,100.0,116.0,106.0,117.0,105.0,113.0,98.0,108.0,115.0,113.0,105.0,105.0,102.0,97.0,121.0,107.0,114.0,109.0,3600
26,150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9583669304847717,0.7522348761558533,0.6623162031173706,0.46252357959747314,0.6447864174842834,0.4237483739852905,0.563334047794342,0.4070710241794586,0.34511998295783997,0.2968556880950928,0.32919344305992126,0.6965435743331909,0.30581510066986084,0.41593489050865173,0.3286941647529602,0.30265215039253235,0.25027039647102356,0.3864031136035919,0.3358532190322876,0.3938460350036621,0.4126345217227936,0.5663939118385315,0.5477064847946167,0.43292737007141113,0.3825501501560211,0.42958128452301025,0.3952766954898834,0.5423113703727722,0.5466875433921814,0.5817136168479919,0.6674666404724121,0.81614089012146,0.663906991481781,0.4901917088031768,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7727274894714355,0.8020833730697632,0.8145162463188171,0.8738739490509033,0.8442622423171997,0.8700000643730164,0.8467742204666138,0.89000004529953,0.8811880946159363,0.9239130616188049,0.8790320754051208,0.8651685118675232,0.9122806191444397,0.8727272152900696,0.9359999895095825,0.9391304850578308,0.9189189076423645,0.923728883266449,0.9119998812675476,0.8947368264198303,0.8867925405502319,0.8396226763725281,0.821428656578064,0.8829787373542786,0.9196428060531616,0.8787878155708313,0.8916667103767395,0.8529412150382996,0.8666667342185974,0.8446602821350098,0.7839998602867126,0.8118812441825867,0.8404256701469421,0.8697222268581386,0.4901917088031768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,96.0,124.0,111.0,122.0,100.0,124.0,100.0,101.0,92.0,124.0,89.0,114.0,110.0,125.0,115.0,111.0,118.0,125.0,95.0,106.0,106.0,112.0,94.0,112.0,99.0,120.0,102.0,120.0,103.0,125.0,101.0,94.0,3600
